nis_id	name	welfare_relevance	welfare_fit	relevance_signal	matched_organisation	reg_no	reg_date	level	region	district	years_experience	latest_project_end	nearest_campus_registry_coords	distance_km_registry_coords	latitude	longitude	profile_url	profile_fetched	vision	projects
249	ME AND ORPHANS TANZANIA	strong	likely	ORPHAN	ME AND ORPHANS TANZANIA (added from register)	00NGO/R/0361	2019-08-19	National	Arusha	Arusha	0		Arusha City	2.1	-3.3694219	36.6711546	https://nis.jamii.go.tz/ngo_profile/249	True	Asaidiwe mtoto yatima ili aweze kuwa msaada wa kizazi cha kesho	
12687	FINNISH SPECIAL EDUCATION IN AFRICA ry	strong	likely	special needs child	FINNISH SPECIAL EDUCATION IN AFRICA ry (added from register)	I-NG0/R1/0078	2019-07-05	International	Arusha	Arusha	6	2026-03-25	Kijenge	2.1	-3.3857469	36.6909783	https://nis.jamii.go.tz/ngo_profile/12687	True	Advanced education opportunities of children in Africa.	"[{""title"": ""Arusha Especially Project"", ""from"": ""2026-01-01"", ""to"": ""2026-03-25""}, {""title"": ""Arusha Especially Project"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Deaf Students Accessibility"", ""from"": ""2025-01-01"", ""to"": ""2025-04-30""}, {""title"": ""Deaf Students Accessibility"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Deaf Students Accessibility"", ""from"": ""2020-01-06"", ""to"": ""2020-12-31""}, {""title"": ""DeSA - Deaf Students Accessibility"", ""from"": ""2023-01-02"", ""to"": ""2023-12-31""}, {""title"": ""DeSA - Deaf Students Accessibility"", ""from"": ""2023-01-02"", ""to"": ""2023-12-31""}, {""title"": ""DeSA - Deaf Students Accessibility Project"", ""from"": ""2022-01-02"", ""to"": ""2022-12-30""}, {""title"": ""DeSA - Deaf Students Accessibility Project"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}, {""title"": ""Education for special needs children, girls and youth: Support the special needs children from primary, secondary and co"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}]"
290	TERRAWATU	strong	likely	ORPHAN	TerraWatu	00NGO/R2/000249	2019-08-03	National	Arusha	Arusha	5	2025-12-31	Kijenge	2.2	-3.3678647	36.6985453	https://nis.jamii.go.tz/ngo_profile/290	True	Improving community access to quality education,affordable whole health services and sustainable livelihoods rooted in the natural environment	"[{""title"": ""Huruma Ophanage"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Information Technology(IT)"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Women Initiative"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Child School Scholarship"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""PERMACULTURE"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""AFRICA CHILD DAY"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""WOMEN INITIATIVE"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""HURUMA OPHANAGE"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""IT PROJECT"", ""from"": ""2024-01-08"", ""to"": ""2024-12-31""}, {""title"": ""CHILD SCHOOL SCHOLARSHIP"", ""from"": ""2024-01-08"", ""to"": ""2024-12-31""}, {""title"": ""Parmaculture"", ""from"": ""2023-01-09"", ""to"": ""2023-12-31""}, {""title"": ""IT Project"", ""from"": ""2023-01-09"", ""to"": ""2023-12-31""}]"
517	HOLLEY CHILDREN ORPHANAGE (HCO)	strong	likely	ORPHAN	Holley Children Orphanage (Arusha)	00NGO/R/0594	2019-09-06	National	Arusha	Arusha	1	2024-12-31	Ilboru	2.2	-3.3657729	36.6881183	https://nis.jamii.go.tz/ngo_profile/517	True	HEALTH COMMUNITY THAT ACQUIRE BETTER HEALTH SERVICES EDUCATION AND BETTER LIVELIHOOD	"[{""title"": ""Holley Children Orphanage"", ""from"": ""2019-09-06"", ""to"": ""2024-12-31""}, {""title"": ""Holley Children Orphanage"", ""from"": ""2019-09-06"", ""to"": ""2023-12-31""}]"
5124	TANZANIA CHILD CARE AND TECHNICAL SUPPORT	strong	likely	Safe house	TANZANIA CHILD CARE AND TECHNICAL SUPPORT (added from register)	00NGO/0009433	2017-12-20	National	Arusha	Arusha	0		Kijenge	2.2	-3.3678647	36.6985453	https://nis.jamii.go.tz/ngo_profile/5124	True	Safe households, sale communities which inspire community members and act to realize then dreams by holding the power to create and stimulate&nbsp;opportunities for themselves and others through positive-effect action to impact interactive community change and leave a mark for hope	
12477	CONVOY OF HOPE	strong	likely	orphan	CONVOY OF HOPE	I-NG0/R2/000263	2013-05-28	International	Arusha	Arusha	6	2025-12-31	Kijenge	2.4	-3.3748484	36.690731	https://nis.jamii.go.tz/ngo_profile/12477	True	A &nbsp;society where children, orphans and other vulnerable are &nbsp;integrally empowered forself sustainable development and community improvement in totality.	"[{""title"": ""Water wells"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Agriculture"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Girls Empowerment"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Girls Empowerment"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Children feeding Initiative"", ""from"": ""2023-12-01"", ""to"": ""2023-12-30""}, {""title"": ""AGRICULTURE"", ""from"": ""2022-01-10"", ""to"": ""2022-12-31""}, {""title"": ""AGRICULTURE"", ""from"": ""2022-01-10"", ""to"": ""2022-12-31""}, {""title"": ""AGRICULTURE"", ""from"": ""2022-01-10"", ""to"": ""2022-12-31""}, {""title"": ""GIRLS EMPOWERMENT"", ""from"": ""2022-01-10"", ""to"": ""2022-12-31""}, {""title"": ""GIRLS EMPOWERMENT"", ""from"": ""2022-01-10"", ""to"": ""2022-12-31""}, {""title"": ""GIRLS EMPOWERMENT"", ""from"": ""2022-01-10"", ""to"": ""2022-12-31""}, {""title"": ""GIRLS EMPOWERMENT"", ""from"": ""2022-01-10"", ""to"": ""2022-12-31""}]"
18951	AREM FOUNDATION	strong	likely	orphan	AREM FOUNDATION	00NGO/R/5261	2024-03-13	National	Arusha	Arumeru	0		Ilboru	2.4	-3.36666670	36.68333330	https://nis.jamii.go.tz/ngo_profile/18951	True	The Vision of the Organization is to get equal opportunity to all children and orphans and youth in need.	
381	Happy Childhood Foundation	strong	likely	Children's Home	Happy Childhood Foundation (added from register)	I-NGO/R2/000150	2019-07-19	International	Arusha	Arusha	4	2025-04-01	Kijenge	2.7	-3.3718215	36.6888561	https://nis.jamii.go.tz/ngo_profile/381	True	As misery sweeps through children&#39;s lives in all kinds of ways we want to make less fortunate children of the world happier and eqger to live and mature into good people by doing so, we aim to make a positive and long- lasting contribution in turning our world into a better place	"[{""title"": ""Basic Needs Support to Canaan Children's Home"", ""from"": ""2025-04-01"", ""to"": ""2025-04-01""}, {""title"": ""Happy Childhood Village Tanzania Site"", ""from"": ""2025-04-01"", ""to"": ""2025-04-01""}, {""title"": ""HAPPY CHILDHOOD VILLAGE TANZANIA SITE"", ""from"": ""2022-01-01"", ""to"": ""2023-12-31""}, {""title"": ""ESSENTIAL NEEDS - CANAAN CHILDREN'S HOME"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""REFORASTATION OF HAPPY CHILDHOOD VILLAGE TANZANIA SITE"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""ESSENTIAL NEEDS - CANAAN CHILDREN'S CENTRE"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}]"
4501	FARAJA SUPPORT FOR NEEDY CHILDREN AND ORPHANS ORGANIZATION (FSNO)	strong	likely	ORPHAN	FARAJA SUPPORT FOR NEEDY CHILDREN AND ORPHANS ORGANIZATION (FSNO) (added from register)	00NGO/08378	2016-01-18	National	Arusha	Arusha	2	2025-03-31	Kijenge	2.7	-3.3737474	36.6878854	https://nis.jamii.go.tz/ngo_profile/4501	True	"&nbsp; 

 To become one of the best organization on improving the welfare of orphans and needy children."	"[{""title"": ""Pig Project"", ""from"": ""2025-01-01"", ""to"": ""2025-03-31""}, {""title"": ""Pig Project"", ""from"": ""2023-10-02"", ""to"": ""2023-12-29""}]"
24143	Levites Children Foundation (LCF)	strong	likely	vulnerable child	Levites Children Foundation (LCF) (added from register)	00NGO/R/9526	2026-03-03	National	Arusha	Arusha	0		Kijenge	2.8	-3.367635468443397	36.72902651739748	https://nis.jamii.go.tz/ngo_profile/24143	True	To create a society where every vulnerable child in Tanzania is nurtured, protected, and empowered to reach their full potential.	
12983	Hope and Soul Tanzania	strong	likely	Orphan	Hope and Soul Tanzania (added from register)	I-NGO/R/2104	2021-08-10	International	Arusha	Arusha	4	2025-12-31	Kijenge	3.0	-3.4079443	36.6982539	https://nis.jamii.go.tz/ngo_profile/12983	True	Shaping the future generation of Tanzania by eradicating poverty and develop children in safely environment and accomplish life intention within the family unit.	"[{""title"": ""Women's Microfinance Project"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Orphanage Support"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Youth Support"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Family Support"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Hope and Soul Daycare"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Youth Support"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Orphanage"", ""from"": ""2024-12-01"", ""to"": ""2024-12-31""}, {""title"": ""Family support"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Counselling and Mentorship"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Day Care services"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""support education and families"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Hope and Soul"", ""from"": ""2022-01-03"", ""to"": ""2022-12-31""}]"
333	LENGIJABE CHILDREN'S VOLUNTEERING RELIEF	strong	likely	vulnerable child	LENGIJABE CHILDREN'S VOLUNTEERING RELIEF (added from register)	00NGO/R/0374	2019-08-06	National	Arusha	Arusha	0		Kijenge	3.1	-3.3792966	36.7376686	https://nis.jamii.go.tz/ngo_profile/333	True	A society of equal opportunities where vulnerable children and youth are holistically empowered	
12715	GEM LEGACY INC	strong	likely	ORPHAN	GEM LEGACY INC (added from register)	I-NGO/R/2561	2021-11-18	International	Arusha	Arusha	2	2023-12-15	Ilboru	3.1	-3.3717987	36.6813162	https://nis.jamii.go.tz/ngo_profile/12715	True	To be recognized as Tanzanian&#39;s artisanal mining community focused&nbsp; in the areas of kids, education, and entrepreneurship.	"[{""title"": ""ORPHANAGE SUPPORT"", ""from"": ""2023-12-12"", ""to"": ""2023-12-12""}, {""title"": ""STUDENT FAIR RETREAT"", ""from"": ""2023-12-04"", ""to"": ""2023-12-04""}, {""title"": ""SILICOSIS RESEARCH PREVENTION"", ""from"": ""2023-01-23"", ""to"": ""2023-01-25""}, {""title"": ""College Students Sholarship"", ""from"": ""2023-08-06"", ""to"": ""2023-12-15""}, {""title"": ""Kitarini Primary School - One Classroom Building"", ""from"": ""2023-03-06"", ""to"": ""2023-10-31""}, {""title"": ""Gemological & Faceting Training Center - Arusha"", ""from"": ""2023-01-08"", ""to"": ""2023-12-15""}, {""title"": ""37 Form I - Scholarship Program"", ""from"": ""2023-01-08"", ""to"": ""2023-12-08""}, {""title"": ""44 Sanawari P/School Scholarship Students"", ""from"": ""2023-01-15"", ""to"": ""2023-12-08""}, {""title"": ""3 Form IV - Secondary Students scholarship"", ""from"": ""2023-01-08"", ""to"": ""2023-12-07""}, {""title"": ""KITARINI PRIMARY SCHOOL LUNCH PROGRAM"", ""from"": ""2023-01-08"", ""to"": ""2023-12-07""}, {""title"": ""Morogoro Miners"", ""from"": ""2022-11-14"", ""to"": ""2022-11-18""}, {""title"": ""Merelani Tanzanite Mines - Simanjiro, Manyara"", ""from"": ""2022-09-20"", ""to"": ""2022-11-25""}]"
439	SINONI NGARASHI EDUCATION AND ORPHANS ORGANIZATION	strong	likely	ORPHAN	SINONI NGARASHI EDUCATION AND ORPHANS ORGANIZATION	01NGO/R2/000273	2019-08-05	District	Arusha	Monduli	5	2026-06-30	Kijenge	3.2	-3.3858516	36.681075	https://nis.jamii.go.tz/ngo_profile/439	True	To enable all orphans to get free education and free heath care	"[{""title"": ""SINON NGARASHI EDUCATION AND ORPHANS ORGANIZATION"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""SINON NGARASHI EDUCATION AND ORPHANS ORGANIZATION"", ""from"": ""2026-01-01"", ""to"": ""2026-03-31""}, {""title"": ""SINON NGARASHI EDUCATION AND ORPHANS ORGANIZATION"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""SINON NGARASHI EDUCATION AND ORPHANS ORGANIZATION"", ""from"": ""2025-07-01"", ""to"": ""2025-09-30""}, {""title"": ""SINON NGARASHI EDUCATION AND ORPHANS ORGANIZATION"", ""from"": ""2025-04-01"", ""to"": ""2025-06-30""}, {""title"": ""SINON NGARASHI EDUCATION AND ORPHANS ORGANIZATION"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Sinon Ngarashi Education and Orphans Organization"", ""from"": ""2024-04-01"", ""to"": ""2024-06-30""}, {""title"": ""SINON NGARASHI EDUCATION AND ORPHANS ORGANIZATION"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""SINON NGARASHI EDUCATION AND ORPHANS ORGANIZATION"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""SINON NGARASH EDUCATION AND ORPHANS ORGANIZATION"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}]"
15157	SAFARIS WITH A HEART	strong	likely	orphan	SAFARIS WITH A HEART (added from register)	00NGO/R/3451	2022-06-30	National	Arusha	Arusha	2	2025-12-31	Kijenge	3.3	-3.3582817	36.7247789	https://nis.jamii.go.tz/ngo_profile/15157	True	"&nbsp; 

 &nbsp;vision educated unity and build self-sustaining communities Socio-Economically. 

 &nbsp;"	"[{""title"": ""Construction and Renovation"", ""from"": ""2025-01-15"", ""to"": ""2025-12-31""}, {""title"": ""Education Empowerment to Children and Youth"", ""from"": ""2025-01-15"", ""to"": ""2025-12-31""}, {""title"": ""Health Insurance for orphan's and Children with Disabilities"", ""from"": ""2022-10-14"", ""to"": ""2023-10-13""}, {""title"": ""Child support program"", ""from"": ""2023-01-06"", ""to"": ""2024-01-12""}, {""title"": ""Child support program"", ""from"": ""2023-01-06"", ""to"": ""2024-01-12""}]"
18013	Empact Foundation	strong	likely	Children with Disabilit	Empact Foundation (added from register)	00NGO/R/5433	2023-09-12	National	Arusha	Arusha	0	2024-06-26	Ilboru	3.3	-3.317172	36.6854726	https://nis.jamii.go.tz/ngo_profile/18013	True	&ldquo; We envision&nbsp;for the&nbsp;&nbsp;society where economic growth is equitable and sustainable, and well-being of all community members is prioritized and nurtured.	"[{""title"": ""SIGN TO SPEAK -Support for Children with Disabilities (DEAF CHILDREN)"", ""from"": ""2024-04-22"", ""to"": ""2024-06-26""}, {""title"": ""Wanawake na Maendeleo"", ""from"": ""2024-02-23"", ""to"": ""2024-03-10""}, {""title"": ""Vijana na Uchumi"", ""from"": ""2023-11-14"", ""to"": ""2024-03-29""}]"
16291	Starving children	strong	likely	Child care cent	Starving children (added from register)	I-NGO/R/4122	2022-12-14	International	Arusha	Arusha	3	2025-12-31	Kijenge	3.5	-3.4149	36.7132	https://nis.jamii.go.tz/ngo_profile/16291	True	To see the strengthened position and lifes of children&nbsp;and women in the society of the future.	"[{""title"": ""Mother and Child care"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Mother and Child Care"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Mother and Child care center Orkisima (4a)"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}]"
18149	NASHUMU VULNERABLE GIRLS RESCUE INITIATIVES (NAVUGIREI)	strong	likely	GIRLS RESCUE	NASHUMU VULNERABLE GIRLS RESCUE INITIATIVES (NAVUGIREI) (added from register)	00NGO/R/5422	2023-09-12	National	Arusha	Arumeru	1	2025-12-31	Usa River	3.6	-3.370616	36.8954664	https://nis.jamii.go.tz/ngo_profile/18149	True	A transformed community with girls free from all forms of oppression, abuse, harassment, predicament &nbsp;and violence.	"[{""title"": ""Education Support for Vulnerable Girls"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Education Support for Vulnerable Girls"", ""from"": ""2025-10-01"", ""to"": ""2025-12-31""}, {""title"": ""Education Support For Vulnerable Girls"", ""from"": ""2025-07-01"", ""to"": ""2025-09-30""}, {""title"": ""Education Support for Vulnerable Girls"", ""from"": ""2025-04-01"", ""to"": ""2025-06-30""}, {""title"": ""Education Support for Vulnerable Girls"", ""from"": ""2025-01-02"", ""to"": ""2025-03-31""}]"
4950	EBENEZER ORPHANAGE CENTRE	strong	likely	ORPHAN	EBENEZER ORPHANAGE CENTRE (added from register)	00NGO/00003343	2009-08-03	National	Arusha	Arumeru	0		Usa River	4.0	-3.3556094	36.8278424	https://nis.jamii.go.tz/ngo_profile/4950	True	To become a center of excellence in caring children through parental care and social services	
11261	UJAMAA TANZANIA FOUNDATION	strong	likely	orphan	Ujamaa Children's Home	I-NGO/R/1774	2021-03-31	International	Arusha	Arusha	0		Arusha City	4.2	-3.3900029	36.666762	https://nis.jamii.go.tz/ngo_profile/11261	True	Envision orphans, young girl and the whole community have environment suitable to attain equal and better opportunity on health service, education and social welfare for their well being and lastly prosperity in life.	
16623	AHSANTE FOUNDATION TANZANIA (AFOTA)	strong	likely	KITUO CHA KULELEA	AHSANTE FOUNDATION TANZANIA (AFOTA) (added from register)	00NGO/R/4371	2023-02-01	National	Arusha	Arusha	3	2025-12-31	Arusha City	4.2	-3.3900029	36.666762	https://nis.jamii.go.tz/ngo_profile/16623	True	Building a community to self-reliance	"[{""title"": ""UJENZI WA KITUO CHA KULELEA WATOTO YATIMA"", ""from"": ""2024-11-01"", ""to"": ""2025-12-31""}, {""title"": ""KUCHINJA NA KUGAWA NYAMA"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""kugawa vyakula vikavu na vilivyo pikwa"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""kugawa vyakula vikavu na vilivyo pikwa"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""kugawa vyakula vikavu na vilivyo pikwa"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""uchimbaji wa visima"", ""from"": ""2024-02-01"", ""to"": ""2024-12-31""}, {""title"": ""uchimbaji wa visima"", ""from"": ""2024-02-01"", ""to"": ""2024-12-31""}, {""title"": ""kuchinja na kugawa kitoweo kwa wenye uhitaji"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""kuchinja na kugawa kitoweo kwa wenye uhitaji"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""kuchinja na kugawa kitoweo kwa wenye uhitaji"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""kuchinja na kugawa kitoweo kwa wenye uhitaji"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""kuchinja na kugawa kitoweo kwa wenye uhitaji"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}]"
18284	THE TERENCE G. KLINGELE FOUNDATION	strong	likely	orphan	THE TERENCE G. KLINGELE FOUNDATION	I-NGO/R/5723	2023-09-29	International	Arusha	Arusha	0		Kijenge	4.2	-3.4046427	36.6784247	https://nis.jamii.go.tz/ngo_profile/18284	True	THE TERENCE G KLINGELE FOUNDATION&nbsp;envision to become a global leader in provision of&nbsp; education&nbsp;scholarship support for orphans and vulnarable children.&nbsp;	
370	NEEMA VILLAGE TANZANIA, INC.	strong	likely	RESCUE BABIES	Neema Village Tanzania Inc	I-NGO/R/0446	2019-08-10	International	Arusha	Arusha	5	2025-12-31	Kijenge	4.5	-3.4134597	36.7369139	https://nis.jamii.go.tz/ngo_profile/370	True	A healthy community where families and children come first	"[{""title"": ""COMMUNITY SOCCER FIELD"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""OUTREACH PROGRAM"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""CHILDCARE"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""TZ WATER PROJECT"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""REHABILITATIVE DAYCARE"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""SAVE THE MOTHERS"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""MOTHER AGAINST POVERTY"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""GIFT PROGRAM"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""COMMUNITY FOOTBALL FIELD"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""OUTREACH PROGRAM"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""TZ WATER PROJECT"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""SAVE THE MOTHERS"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}]"
23961	Ndovu Foundation	strong	likely	orphan	Ndovu Foundation (added from register)	00NGO/R/8982	2026-02-04	National	Arusha	Arusha	0		Kijenge	4.5	-3.424	36.7034	https://nis.jamii.go.tz/ngo_profile/23961	True	To ensure equal opportunities and a dignified life for all children, orphans, and youth in need, enabling them to reach their full potential	
